NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Details ...	184	0.61545044	3.1735294	0.0	0.0	0.0	2417	tags=57%, list=19%, signal=69%	
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	Details ...	167	0.44367874	2.2413187	0.0	0.0	0.0	2427	tags=46%, list=19%, signal=56%	
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	Details ...	183	0.3948164	2.0415795	0.0	0.001115695	0.004	3863	tags=49%, list=30%, signal=69%	
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	Details ...	138	0.3777293	1.8806608	0.0	0.0010215539	0.005	2596	tags=40%, list=20%, signal=50%	
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Details ...	159	0.3542232	1.7827176	0.0	0.0030179697	0.016	2766	tags=36%, list=22%, signal=46%	
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	Details ...	19	0.5526016	1.7710557	0.008695652	0.0029622375	0.019	3647	tags=63%, list=29%, signal=89%	
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	Details ...	182	0.32345638	1.6691427	0.0	0.006563315	0.051	2427	tags=35%, list=19%, signal=42%	
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	Details ...	140	0.32776415	1.6236745	0.0	0.009027237	0.081	3780	tags=41%, list=30%, signal=58%	
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	Details ...	57	0.30015656	1.2521536	0.12351544	0.17612585	0.862	3153	tags=32%, list=25%, signal=42%	
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	Details ...	87	0.27516663	1.2503108	0.088942304	0.16029535	0.864	3518	tags=43%, list=28%, signal=58%	
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	Details ...	31	0.31847215	1.1699315	0.2164009	0.25093904	0.972	1486	tags=23%, list=12%, signal=26%	
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	Details ...	23	0.3469815	1.1473379	0.26530612	0.27095422	0.986	3846	tags=48%, list=30%, signal=69%	
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	Details ...	157	0.21193829	1.0653317	0.2973761	0.41393363	1.0	2896	tags=29%, list=23%, signal=37%	
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	Details ...	176	0.18801108	0.970227	0.51830983	0.63606155	1.0	2151	tags=20%, list=17%, signal=24%	
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	Details ...	81	0.21492657	0.96856946	0.50125945	0.59791726	1.0	1262	tags=15%, list=10%, signal=16%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	131	0.18808998	0.9360302	0.62234044	0.6459687	1.0	3881	tags=36%, list=31%, signal=51%	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	Details ...	63	0.21614678	0.9214995	0.5928571	0.6441098	1.0	3371	tags=35%, list=27%, signal=47%	
